Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
298,-0.596061204516385,-0.570382363393607,-2.2671828989919e-16,289,2,2,0.025,0.00785398163397449,0,1
307,-0.614123665259306,-0.587666677435837,-2.33588541108257e-16,298,2,2,0.025,0.00785398163397449,0,1
316,-0.632186126002227,-0.604950991478068,-2.40458792317323e-16,307,2,2,0.025,0.00785398163397449,0,1
325,-0.650248586745148,-0.622235305520298,-2.47329043526389e-16,316,2,2,0.025,0.00785398163397449,0,1
334,-0.668311047488068,-0.639519619562529,-2.54199294735456e-16,325,2,2,0.025,0.00785398163397449,0,1
343,-0.686373508230989,-0.656803933604759,-2.61069545944522e-16,334,2,2,0.025,0.00785398163397449,0,1
352,-0.70443596897391,-0.67408824764699,-2.67939797153589e-16,343,2,2,0.025,0.00785398163397449,0,1
361,-0.72249842971683,-0.69137256168922,-2.74810048362655e-16,352,2,2,0.0249999999999999,0.00785398163397446,0,2
370,-0.740560890459751,-0.708656875731451,-2.81680299571721e-16,361,2,2,0.0249999999999999,0.00785398163397446,0,2
379,-0.758623351202672,-0.725941189773681,-2.88550550780788e-16,370,2,2,0.0249999999999999,0.00785398163397446,0,2
388,-0.776685811945593,-0.743225503815912,-2.95420801989854e-16,379,2,2,0.0249999999999999,0.00785398163397446,0,2
397,-0.794748272688513,-0.760509817858142,-3.0229105319892e-16,388,2,2,0.0249999999999999,0.00785398163397446,0,2
406,-0.812810733431434,-0.777794131900372,-3.09161304407987e-16,397,2,2,0.0249999999999999,0.00785398163397446,0,2
415,-0.830873194174355,-0.795078445942603,-3.16031555617053e-16,406,2,2,0.0249999999999999,0.00785398163397446,0,2
424,-0.848935654917276,-0.812362759984833,-3.22901806826119e-16,415,2,2,0.0249999999999999,0.00785398163397446,0,2
433,-0.866998115660196,-0.829647074027064,-3.29772058035186e-16,424,2,2,0.0249999999999999,0.00785398163397446,0,2
442,-0.885060576403117,-0.846931388069294,-3.36642309244252e-16,433,2,2,0.0249999999999999,0.00785398163397446,0,2
451,-0.903123037146038,-0.864215702111524,-3.43512560453318e-16,442,2,2,0.0249999999999999,0.00785398163397446,0,2
460,-0.921185497888958,-0.881500016153755,-3.50382811662385e-16,451,2,2,0.0249999999999999,0.00785398163397446,0,2
469,-0.939247958631879,-0.898784330195985,-3.57253062871451e-16,460,2,2,0.0249999999999999,0.00785398163397446,0,2
478,-0.9573104193748,-0.916068644238216,-3.64123314080518e-16,469,2,2,0.0249999999999999,0.00785398163397446,0,2
487,-0.975372880117721,-0.933352958280446,-3.70993565289584e-16,478,2,2,0.0249999999999999,0.00785398163397446,0,2
496,-0.993435340860641,-0.950637272322676,-3.7786381649865e-16,487,2,2,0.0249999999999999,0.00785398163397446,0,2
505,-1.01149780160356,-0.967921586364907,-3.84734067707717e-16,496,2,2,0.0249999999999999,0.00785398163397446,0,2
514,-1.02956026234648,-0.985205900407137,-3.91604318916783e-16,505,2,2,0.0249999999999999,0.00785398163397446,0,2
523,-1.0476227230894,-1.00249021444937,-3.98474570125849e-16,514,2,2,0.0249999999999999,0.00785398163397446,0,2
532,-1.06568518383232,-1.0197745284916,-4.05344821334916e-16,523,2,2,0.0249999999999999,0.00785398163397446,0,2
541,-1.08374764457524,-1.03705884253383,-4.12215072543982e-16,532,2,2,0.0249999999999999,0.00785398163397446,0,2
550,-1.10181010531817,-1.05434315657606,-4.19085323753048e-16,541,2,2,0.0249999999999999,0.00785398163397446,0,2
559,-1.11987256606109,-1.07162747061829,-4.25955574962115e-16,550,2,2,0.0249999999999999,0.00785398163397446,0,2
568,-1.13793502680401,-1.08891178466052,-4.32825826171181e-16,559,2,2,0.0249999999999999,0.00785398163397446,0,2
577,-1.15599748754693,-1.10619609870275,-4.39696077380247e-16,568,2,2,0.0249999999999999,0.00785398163397446,0,2
586,-1.17405994828985,-1.12348041274498,-4.46566328589314e-16,577,2,2,0.0249999999999999,0.00785398163397446,0,2
595,-1.19212240903277,-1.14076472678721,-4.5343657979838e-16,586,2,2,0.0249999999999999,0.00785398163397446,0,2
604,-1.21018486977569,-1.15804904082944,-4.60306831007446e-16,595,2,2,0.0249999999999999,0.00785398163397446,0,2
613,-1.22824733051861,-1.17533335487167,-4.67177082216513e-16,604,2,2,0.0249999999999999,0.00785398163397446,0,2
622,-1.24630979126153,-1.1926176689139,-4.74047333425579e-16,613,2,2,0.0249999999999999,0.00785398163397446,0,2
631,-1.26437225200445,-1.20990198295613,-4.80917584634645e-16,622,2,2,0.0249999999999999,0.00785398163397446,0,2
640,-1.28243471274737,-1.22718629699836,-4.87787835843712e-16,631,2,2,0.0249999999999999,0.00785398163397446,0,2
649,-1.30049717349029,-1.24447061104059,-4.94658087052778e-16,640,2,2,0.0249999999999999,0.00785398163397446,0,2
658,-1.31855963423321,-1.26175492508283,-5.01528338261844e-16,649,2,2,0.0249999999999999,0.00785398163397446,0,2
667,-1.33662209497614,-1.27903923912506,-5.08398589470911e-16,658,2,2,0.0249999999999999,0.00785398163397446,0,2
676,-1.35468455571906,-1.29632355316729,-5.15268840679977e-16,667,2,2,0.0249999999999999,0.00785398163397446,0,2
685,-1.37274701646198,-1.31360786720952,-5.22139091889043e-16,676,2,2,0.0249999999999999,0.00785398163397446,0,2
694,-1.3908094772049,-1.33089218125175,-5.2900934309811e-16,685,2,2,0.0249999999999999,0.00785398163397446,0,2
703,-1.40887193794782,-1.34817649529398,-5.35879594307176e-16,694,2,2,0.0249999999999999,0.00785398163397446,0,2
712,-1.42693439869074,-1.36546080933621,-5.42749845516242e-16,703,2,2,0.0249999999999999,0.00785398163397446,0,2
721,-1.44499685943366,-1.38274512337844,-5.49620096725308e-16,712,2,2,0.0249999999999999,0.00785398163397446,0,2
730,-1.46305932017658,-1.40002943742067,-5.56490347934375e-16,721,2,2,0.0249999999999999,0.00785398163397446,0,3
739,-1.4811217809195,-1.4173137514629,-5.63360599143441e-16,730,2,2,0.0249999999999999,0.00785398163397446,0,3
748,-1.49918424166242,-1.43459806550513,-5.70230850352507e-16,739,2,2,0.0249999999999999,0.00785398163397446,0,3
757,-1.51724670240534,-1.45188237954736,-5.77101101561574e-16,748,2,2,0.0249999999999999,0.00785398163397446,0,3
766,-1.53530916314826,-1.46916669358959,-5.8397135277064e-16,757,2,2,0.0249999999999999,0.00785398163397446,0,3
775,-1.55337162389118,-1.48645100763182,-5.90841603979706e-16,766,2,2,0.0249999999999999,0.00785398163397446,0,3
784,-1.5714340846341,-1.50373532167405,-5.97711855188773e-16,775,2,2,0.0249999999999999,0.00785398163397446,0,3
793,-1.58949654537703,-1.52101963571628,-6.04582106397839e-16,784,2,2,0.0249999999999999,0.00785398163397446,0,3
802,-1.60755900611995,-1.53830394975851,-6.11452357606905e-16,793,2,2,0.0249999999999999,0.00785398163397446,0,3
811,-1.62562146686287,-1.55558826380074,-6.18322608815972e-16,802,2,2,0.0249999999999999,0.00785398163397446,0,3
820,-1.64368392760579,-1.57287257784297,-6.25192860025038e-16,811,2,2,0.0249999999999999,0.00785398163397446,0,3
829,-1.66174638834871,-1.59015689188521,-6.32063111234104e-16,820,2,2,0.0249999999999999,0.00785398163397446,0,3
838,-1.67980884909163,-1.60744120592744,-6.3893336244317e-16,829,2,2,0.0249999999999999,0.00785398163397446,0,3
847,-1.69787130983455,-1.62472551996967,-6.45803613652237e-16,838,2,2,0.0249999999999999,0.00785398163397446,0,3
856,-1.71593377057747,-1.6420098340119,-6.52673864861303e-16,847,2,2,0.0249999999999999,0.00785398163397446,0,3
865,-1.73399623132039,-1.65929414805413,-6.59544116070369e-16,856,2,2,0.0249999999999999,0.00785398163397446,0,3
874,-1.75205869206331,-1.67657846209636,-6.66414367279436e-16,865,2,2,0.0249999999999999,0.00785398163397446,0,3
883,-1.77012115280623,-1.69386277613859,-6.73284618488502e-16,874,2,2,0.0249999999999999,0.00785398163397446,0,3
892,-1.78818361354915,-1.71114709018082,-6.80154869697568e-16,883,2,2,0.0249999999999999,0.00785398163397446,0,3
901,-1.80624607429207,-1.72843140422305,-6.87025120906635e-16,892,2,2,0.0249999999999999,0.00785398163397446,0,3
910,-1.82430853503499,-1.74571571826528,-6.93895372115701e-16,901,2,2,0.0249999999999999,0.00785398163397446,0,3
919,-1.84237099577792,-1.76300003230751,-7.00765623324767e-16,910,2,2,0.0249999999999999,0.00785398163397446,0,3
928,-1.86043345652084,-1.78028434634974,-7.07635874533834e-16,919,2,2,0.0249999999999999,0.00785398163397446,0,3
937,-1.87849591726376,-1.79756866039197,-7.145061257429e-16,928,2,2,0.0249999999999999,0.00785398163397446,0,3
946,-1.89655837800668,-1.8148529744342,-7.21376376951966e-16,937,2,2,0.0249999999999999,0.00785398163397446,0,3
955,-1.9146208387496,-1.83213728847643,-7.28246628161032e-16,946,2,2,0.0249999999999999,0.00785398163397446,0,3
964,-1.93268329949252,-1.84942160251866,-7.35116879370099e-16,955,2,2,0.0249999999999999,0.00785398163397446,0,3
973,-1.95074576023544,-1.86670591656089,-7.41987130579165e-16,964,2,2,0.0249999999999999,0.00785398163397446,0,3
982,-1.96880822097836,-1.88399023060312,-7.48857381788231e-16,973,2,2,0.0249999999999999,0.00785398163397446,0,3
991,-1.98687068172128,-1.90127454464535,-7.55727632997298e-16,982,2,2,0.0249999999999999,0.00785398163397446,0,3
1000,-2.0049331424642,-1.91855885868759,-7.62597884206364e-16,991,2,2,0.0249999999999999,0.00785398163397446,0,3
1009,-2.02299560320712,-1.93584317272982,-7.6946813541543e-16,1000,2,2,0.0249999999999999,0.00785398163397446,0,3
1018,-2.04105806395004,-1.95312748677205,-7.76338386624497e-16,1009,2,2,0.0249999999999999,0.00785398163397446,0,3
1027,-2.05912052469296,-1.97041180081428,-7.83208637833563e-16,1018,2,2,0.0249999999999999,0.00785398163397446,0,3
1036,-2.07718298543588,-1.98769611485651,-7.90078889042629e-16,1027,2,2,0.0249999999999999,0.00785398163397446,0,3
1045,-2.09524544617881,-2.00498042889874,-7.96949140251696e-16,1036,2,2,0.0249999999999999,0.00785398163397446,0,3
1054,-2.11330790692173,-2.02226474294097,-8.03819391460762e-16,1045,2,2,0.0249999999999999,0.00785398163397446,0,3
1063,-2.13137036766465,-2.0395490569832,-8.10689642669828e-16,1054,2,2,0.0249999999999999,0.00785398163397446,0,3
1072,-2.14943282840757,-2.05683337102543,-8.17559893878894e-16,1063,2,2,0.0249999999999999,0.00785398163397446,0,3
1081,-2.16749528915049,-2.07411768506766,-8.24430145087961e-16,1072,2,2,0.0249999999999999,0.00785398163397446,0,3
1090,-2.18555774989341,-2.09140199910989,-8.31300396297027e-16,1081,2,2,0.0249999999999999,0.00785398163397446,0,4
1099,-2.20362021063633,-2.10868631315212,-8.38170647506093e-16,1090,2,2,0.0249999999999999,0.00785398163397446,0,4
1108,-2.22168267137925,-2.12597062719435,-8.4504089871516e-16,1099,2,2,0.0249999999999999,0.00785398163397446,0,4
1117,-2.23974513212217,-2.14325494123658,-8.51911149924226e-16,1108,2,2,0.0249999999999999,0.00785398163397446,0,4
1126,-2.25780759286509,-2.16053925527881,-8.58781401133292e-16,1117,2,2,0.0249999999999999,0.00785398163397446,0,4
1135,-2.27587005360801,-2.17782356932104,-8.65651652342359e-16,1126,2,2,0.0249999999999999,0.00785398163397446,0,4
1144,-2.29393251435093,-2.19510788336327,-8.72521903551425e-16,1135,2,2,0.0249999999999999,0.00785398163397446,0,4
1153,-2.31199497509385,-2.2123921974055,-8.79392154760491e-16,1144,2,2,0.0249999999999999,0.00785398163397446,0,4
1162,-2.33005743583678,-2.22967651144773,-8.86262405969558e-16,1153,2,2,0.0249999999999999,0.00785398163397446,0,4
1171,-2.3481198965797,-2.24696082548996,-8.93132657178624e-16,1162,2,2,0.0249999999999999,0.00785398163397446,0,4
1180,-2.36618235732262,-2.2642451395322,-9.0000290838769e-16,1171,2,2,0.0249999999999999,0.00785398163397446,0,4
1189,-2.38424481806554,-2.28152945357443,-9.06873159596757e-16,1180,2,2,0.0249999999999999,0.00785398163397446,0,4
1198,-2.40230727880846,-2.29881376761666,-9.13743410805823e-16,1189,2,2,0.0249999999999999,0.00785398163397446,0,4
1207,-2.42036973955138,-2.31609808165889,-9.2061366201489e-16,1198,2,2,0.0249999999999999,0.00785398163397446,0,4
1216,-2.4384322002943,-2.33338239570112,-9.27483913223956e-16,1207,2,2,0.0249999999999999,0.00785398163397446,0,4
1225,-2.45649466103722,-2.35066670974335,-9.34354164433022e-16,1216,2,2,0.0249999999999999,0.00785398163397446,0,4
1234,-2.47455712178014,-2.36795102378558,-9.41224415642089e-16,1225,2,2,0.0249999999999999,0.00785398163397446,0,4
1243,-2.49261958252306,-2.38523533782781,-9.48094666851155e-16,1234,2,2,0.0249999999999999,0.00785398163397446,0,4
1252,-2.51068204326598,-2.40251965187004,-9.54964918060222e-16,1243,2,2,0.0249999999999999,0.00785398163397446,0,4
1261,-2.5287445040089,-2.41980396591227,-9.61835169269288e-16,1252,2,2,0.0249999999999999,0.00785398163397446,0,4
1270,-2.54680696475182,-2.4370882799545,-9.68705420478354e-16,1261,2,2,0.0249999999999999,0.00785398163397446,0,4
1279,-2.56486942549474,-2.45437259399673,-9.75575671687421e-16,1270,2,2,0.0249999999999999,0.00785398163397446,0,4
1288,-2.58293188623767,-2.47165690803896,-9.82445922896487e-16,1279,2,2,0.0249999999999999,0.00785398163397446,0,4
1297,-2.60099434698059,-2.48894122208119,-9.89316174105554e-16,1288,2,2,0.0249999999999999,0.00785398163397446,0,4
1306,-2.61905680772351,-2.50622553612342,-9.9618642531462e-16,1297,2,2,0.0249999999999999,0.00785398163397446,0,4
1315,-2.63711926846643,-2.52350985016565,-1.00305667652369e-15,1306,2,2,0.0249999999999999,0.00785398163397446,0,4
1324,-2.65518172920935,-2.54079416420788,-1.00992692773275e-15,1315,2,2,0.0249999999999999,0.00785398163397446,0,4
1333,-2.67324418995227,-2.55807847825011,-1.01679717894182e-15,1324,2,2,0.0249999999999999,0.00785398163397446,0,4
1342,-2.69130665069519,-2.57536279229234,-1.02366743015089e-15,1333,2,2,0.0249999999999999,0.00785398163397446,0,4
1351,-2.70936911143811,-2.59264710633458,-1.03053768135995e-15,1342,2,2,0.0249999999999999,0.00785398163397446,0,4
1360,-2.72743157218103,-2.60993142037681,-1.03740793256902e-15,1351,2,2,0.0249999999999999,0.00785398163397446,0,4
1369,-2.74549403292395,-2.62721573441904,-1.04427818377808e-15,1360,2,2,0.0249999999999999,0.00785398163397446,0,4
1378,-2.76355649366687,-2.64450004846127,-1.05114843498715e-15,1369,2,2,0.0249999999999999,0.00785398163397446,0,4
1387,-2.78161895440979,-2.6617843625035,-1.05801868619622e-15,1378,2,2,0.0249999999999999,0.00785398163397446,0,4
1396,-2.79968141515271,-2.67906867654573,-1.06488893740528e-15,1387,2,2,0.0249999999999999,0.00785398163397446,0,4
1405,-2.81774387589563,-2.69635299058796,-1.07175918861435e-15,1396,2,2,0.0249999999999999,0.00785398163397446,0,4
1414,-2.83580633663856,-2.71363730463019,-1.07862943982342e-15,1405,2,2,0.0249999999999999,0.00785398163397446,0,4
1423,-2.85386879738148,-2.73092161867242,-1.08549969103248e-15,1414,2,2,0.0249999999999999,0.00785398163397446,0,4
1432,-2.8719312581244,-2.74820593271465,-1.09236994224155e-15,1423,2,2,0.0249999999999999,0.00785398163397446,0,4
1441,-2.88999371886732,-2.76549024675688,-1.09924019345062e-15,1432,2,2,0.0249999999999999,0.00785398163397446,0,4
1450,-2.90805617961024,-2.78277456079911,-1.10611044465968e-15,1441,2,2,0.0249999999999999,0.00785398163397446,0,5
1459,-2.92611864035316,-2.80005887484134,-1.11298069586875e-15,1450,2,2,0.0250000000000004,0.00785398163397459,0,5
1468,-2.94418110109608,-2.81734318888357,-1.11985094707782e-15,1459,2,2,0.0250000000000004,0.00785398163397459,0,5
1477,-2.962243561839,-2.8346275029258,-1.12672119828688e-15,1468,2,2,0.0250000000000004,0.00785398163397459,0,5
1486,-2.98030602258192,-2.85191181696803,-1.13359144949595e-15,1477,2,2,0.0250000000000004,0.00785398163397459,0,5
1495,-2.99836848332484,-2.86919613101026,-1.14046170070501e-15,1486,2,2,0.0250000000000004,0.00785398163397459,0,5
1504,-3.01643094406777,-2.88648044505249,-1.14733195191408e-15,1495,2,2,0.0250000000000004,0.00785398163397459,0,5
1513,-3.03449340481069,-2.90376475909472,-1.15420220312315e-15,1504,2,2,0.0250000000000004,0.00785398163397459,0,5
1522,-3.05255586555361,-2.92104907313696,-1.16107245433221e-15,1513,2,2,0.0250000000000004,0.00785398163397459,0,5
1531,-3.07061832629653,-2.93833338717919,-1.16794270554128e-15,1522,2,2,0.0250000000000004,0.00785398163397459,0,5
1540,-3.08868078703945,-2.95561770122142,-1.17481295675035e-15,1531,2,2,0.0250000000000004,0.00785398163397459,0,5
1549,-3.10674324778237,-2.97290201526365,-1.18168320795941e-15,1540,2,2,0.0250000000000004,0.00785398163397459,0,5
1558,-3.12480570852529,-2.99018632930588,-1.18855345916848e-15,1549,2,2,0.0250000000000004,0.00785398163397459,0,5
1567,-3.14286816926821,-3.00747064334811,-1.19542371037755e-15,1558,2,2,0.0250000000000004,0.00785398163397459,0,5
1576,-3.16093063001113,-3.02475495739034,-1.20229396158661e-15,1567,2,2,0.0250000000000004,0.00785398163397459,0,5
1585,-3.17899309075406,-3.04203927143257,-1.20916421279568e-15,1576,2,2,0.0250000000000004,0.00785398163397459,0,5
1594,-3.19705555149698,-3.0593235854748,-1.21603446400475e-15,1585,2,2,0.0250000000000004,0.00785398163397459,0,5
1603,-3.2151180122399,-3.07660789951703,-1.22290471521381e-15,1594,2,2,0.0250000000000004,0.00785398163397459,0,5
1612,-3.23318047298282,-3.09389221355926,-1.22977496642288e-15,1603,2,2,0.0250000000000004,0.00785398163397459,0,5
1621,-3.25124293372574,-3.11117652760149,-1.23664521763194e-15,1612,2,2,0.0250000000000004,0.00785398163397459,0,5
1630,-3.26930539446866,-3.12846084164372,-1.24351546884101e-15,1621,2,2,0.0250000000000004,0.00785398163397459,0,5
1639,-3.28736785521158,-3.14574515568595,-1.25038572005008e-15,1630,2,2,0.0250000000000004,0.00785398163397459,0,5
1648,-3.3054303159545,-3.16302946972818,-1.25725597125914e-15,1639,2,2,0.0250000000000004,0.00785398163397459,0,5
1657,-3.32349277669743,-3.18031378377041,-1.26412622246821e-15,1648,2,2,0.0250000000000004,0.00785398163397459,0,5
1666,-3.34155523744035,-3.19759809781264,-1.27099647367728e-15,1657,2,2,0.0250000000000004,0.00785398163397459,0,5
1675,-3.35961769818327,-3.21488241185487,-1.27786672488634e-15,1666,2,2,0.0250000000000004,0.00785398163397459,0,5
1684,-3.37768015892619,-3.2321667258971,-1.28473697609541e-15,1675,2,2,0.0250000000000004,0.00785398163397459,0,5
1693,-3.39574261966911,-3.24945103993934,-1.29160722730448e-15,1684,2,2,0.0250000000000004,0.00785398163397459,0,5
1702,-3.41380508041203,-3.26673535398157,-1.29847747851354e-15,1693,2,2,0.0250000000000004,0.00785398163397459,0,5
1711,-3.43186754115495,-3.2840196680238,-1.30534772972261e-15,1702,2,2,0.0250000000000004,0.00785398163397459,0,5
1720,-3.44993000189787,-3.30130398206603,-1.31221798093167e-15,1711,2,2,0.0250000000000004,0.00785398163397459,0,5
1729,-3.46799246264079,-3.31858829610826,-1.31908823214074e-15,1720,2,2,0.0250000000000004,0.00785398163397459,0,5
1738,-3.48605492338372,-3.33587261015049,-1.32595848334981e-15,1729,2,2,0.0250000000000004,0.00785398163397459,0,5
1747,-3.50411738412664,-3.35315692419272,-1.33282873455887e-15,1738,2,2,0.0250000000000004,0.00785398163397459,0,5
1755,-3.52217984486956,-3.37044123823495,-1.33969898576794e-15,1747,2,2,0.0250000000000004,0.00785398163397459,0,5
1762,-3.54024230561248,-3.38772555227718,-1.34656923697701e-15,1755,2,2,0.0250000000000004,0.00785398163397459,0,5
1769,-3.5583047663554,-3.40500986631941,-1.35343948818607e-15,1762,2,2,0.0250000000000004,0.00785398163397459,0,5
1776,-3.57636722709832,-3.42229418036164,-1.36030973939514e-15,1769,2,2,0.0250000000000004,0.00785398163397459,0,5
1783,-3.59442968784124,-3.43957849440387,-1.36717999060421e-15,1776,2,2,0.0250000000000004,0.00785398163397459,0,5
1789,-3.59515218627096,-3.44026986696556,-1.36745480065257e-15,1783,2,2,0.001,0.000314159265358979,0,0
4,-0.0346465108776172,-0.0352013293290113,-0.00767814621303729,1,3,3,0.0499846799708784,0.00628126013554194,0,1
7,-0.0692454914181645,-0.0703543671849152,-0.0153457590457043,4,3,3,0.0499161077358347,0.0062726430943478,0,1
