Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
10,-0.00075928714050416,-0.0249884670005638,-7.69771065281474e-18,1,2,2,0.025,0.00785398163397448,0,0
19,-0.00151857428100832,-0.0499769340011276,-1.53954213056295e-17,10,2,2,0.025,0.00785398163397448,0,0
28,-0.00227786142151248,-0.0749654010016914,-2.30931319584442e-17,19,2,2,0.025,0.00785398163397449,0,0
37,-0.00303714856201664,-0.0999538680022551,-3.0790842611259e-17,28,2,2,0.025,0.00785398163397448,0,0
46,-0.0037964357025208,-0.124942335002819,-3.84885532640737e-17,37,2,2,0.025,0.00785398163397448,0,0
55,-0.00455572284302496,-0.149930802003383,-4.61862639168884e-17,46,2,2,0.025,0.00785398163397448,0,0
64,-0.00531500998352912,-0.174919269003946,-5.38839745697032e-17,55,2,2,0.025,0.00785398163397448,0,0
73,-0.00607429712403328,-0.19990773600451,-6.15816852225179e-17,64,2,2,0.025,0.00785398163397448,0,0
82,-0.00683358426453744,-0.224896203005074,-6.92793958753327e-17,73,2,2,0.025,0.00785398163397448,0,0
91,-0.0075928714050416,-0.249884670005638,-7.69771065281474e-17,82,2,2,0.025,0.00785398163397448,0,1
100,-0.00835215854554576,-0.274873137006202,-8.46748171809621e-17,91,2,2,0.025,0.00785398163397448,0,1
109,-0.00911144568604992,-0.299861604006765,-9.23725278337769e-17,100,2,2,0.025,0.00785398163397449,0,1
118,-0.00987073282655408,-0.324850071007329,-1.00070238486592e-16,109,2,2,0.025,0.00785398163397449,0,1
127,-0.0106300199670582,-0.349838538007893,-1.07767949139406e-16,118,2,2,0.025,0.00785398163397449,0,1
136,-0.0113893071075624,-0.374827005008457,-1.15465659792221e-16,127,2,2,0.025,0.00785398163397449,0,1
145,-0.0121485942480666,-0.399815472009021,-1.23163370445036e-16,136,2,2,0.025,0.00785398163397449,0,1
154,-0.0129078813885707,-0.424803939009584,-1.30861081097851e-16,145,2,2,0.025,0.00785398163397449,0,1
163,-0.0136671685290749,-0.449792406010148,-1.38558791750665e-16,154,2,2,0.025,0.00785398163397449,0,1
172,-0.014426455669579,-0.474780873010712,-1.4625650240348e-16,163,2,2,0.025,0.00785398163397449,0,1
181,-0.0151857428100832,-0.499769340011276,-1.53954213056295e-16,172,2,2,0.025,0.00785398163397447,0,1
190,-0.0159450299505874,-0.524757807011839,-1.6165192370911e-16,181,2,2,0.025,0.00785398163397449,0,1
199,-0.0167043170910915,-0.549746274012403,-1.69349634361924e-16,190,2,2,0.025,0.00785398163397449,0,1
208,-0.0174636042315957,-0.574734741012967,-1.77047345014739e-16,199,2,2,0.025,0.00785398163397449,0,1
217,-0.0182228913720998,-0.599723208013531,-1.84745055667554e-16,208,2,2,0.025,0.00785398163397449,0,1
226,-0.018982178512604,-0.624711675014095,-1.92442766320369e-16,217,2,2,0.025,0.00785398163397449,0,1
235,-0.0197414656531082,-0.649700142014658,-2.00140476973183e-16,226,2,2,0.025,0.00785398163397449,0,1
244,-0.0205007527936123,-0.674688609015222,-2.07838187625998e-16,235,2,2,0.025,0.00785398163397449,0,1
253,-0.0212600399341165,-0.699677076015786,-2.15535898278813e-16,244,2,2,0.025,0.00785398163397449,0,1
262,-0.0220193270746207,-0.72466554301635,-2.23233608931628e-16,253,2,2,0.025,0.00785398163397449,0,1
271,-0.0227786142151248,-0.749654010016914,-2.30931319584442e-16,262,2,2,0.025,0.00785398163397449,0,1
280,-0.023537901355629,-0.774642477017477,-2.38629030237257e-16,271,2,2,0.025,0.00785398163397449,0,1
289,-0.0242971884961331,-0.799630944018041,-2.46326740890072e-16,280,2,2,0.025,0.00785398163397449,0,1
298,-0.0250564756366373,-0.824619411018605,-2.54024451542887e-16,289,2,2,0.025,0.00785398163397449,0,1
307,-0.0258157627771415,-0.849607878019169,-2.61722162195701e-16,298,2,2,0.025,0.00785398163397449,0,1
316,-0.0265750499176456,-0.874596345019732,-2.69419872848516e-16,307,2,2,0.025,0.00785398163397449,0,1
325,-0.0273343370581498,-0.899584812020296,-2.77117583501331e-16,316,2,2,0.025,0.00785398163397449,0,1
334,-0.0280936241986539,-0.92457327902086,-2.84815294154146e-16,325,2,2,0.025,0.00785398163397449,0,1
343,-0.0288529113391581,-0.949561746021424,-2.9251300480696e-16,334,2,2,0.025,0.00785398163397449,0,1
352,-0.0296121984796623,-0.974550213021988,-3.00210715459775e-16,343,2,2,0.025,0.00785398163397449,0,1
361,-0.0303714856201664,-0.999538680022551,-3.0790842611259e-16,352,2,2,0.0249999999999999,0.00785398163397446,0,1
370,-0.0311307727606706,-1.02452714702311,-3.15606136765405e-16,361,2,2,0.0249999999999999,0.00785398163397446,0,1
379,-0.0318900599011747,-1.04951561402368,-3.23303847418219e-16,370,2,2,0.0249999999999999,0.00785398163397446,0,1
388,-0.0326493470416789,-1.07450408102424,-3.31001558071034e-16,379,2,2,0.0249999999999999,0.00785398163397446,0,1
397,-0.033408634182183,-1.09949254802481,-3.38699268723849e-16,388,2,2,0.0249999999999999,0.00785398163397446,0,1
406,-0.0341679213226872,-1.12448101502537,-3.46396979376663e-16,397,2,2,0.0249999999999999,0.00785398163397446,0,1
415,-0.0349272084631914,-1.14946948202593,-3.54094690029478e-16,406,2,2,0.0249999999999999,0.00785398163397446,0,1
424,-0.0356864956036955,-1.1744579490265,-3.61792400682293e-16,415,2,2,0.0249999999999999,0.00785398163397446,0,1
433,-0.0364457827441997,-1.19944641602706,-3.69490111335108e-16,424,2,2,0.0249999999999999,0.00785398163397446,0,1
442,-0.0372050698847038,-1.22443488302763,-3.77187821987922e-16,433,2,2,0.0249999999999999,0.00785398163397446,0,1
451,-0.037964357025208,-1.24942335002819,-3.84885532640737e-16,442,2,2,0.0249999999999999,0.00785398163397446,0,1
460,-0.0387236441657121,-1.27441181702875,-3.92583243293552e-16,451,2,2,0.0249999999999999,0.00785398163397446,0,2
469,-0.0394829313062163,-1.29940028402932,-4.00280953946367e-16,460,2,2,0.0249999999999999,0.00785398163397446,0,2
478,-0.0402422184467204,-1.32438875102988,-4.07978664599181e-16,469,2,2,0.0249999999999999,0.00785398163397446,0,2
487,-0.0410015055872246,-1.34937721803044,-4.15676375251996e-16,478,2,2,0.0249999999999999,0.00785398163397446,0,2
496,-0.0417607927277287,-1.37436568503101,-4.23374085904811e-16,487,2,2,0.0249999999999999,0.00785398163397446,0,2
505,-0.0425200798682329,-1.39935415203157,-4.31071796557625e-16,496,2,2,0.0249999999999999,0.00785398163397446,0,2
514,-0.0432793670087371,-1.42434261903214,-4.3876950721044e-16,505,2,2,0.0249999999999999,0.00785398163397446,0,2
523,-0.0440386541492412,-1.4493310860327,-4.46467217863255e-16,514,2,2,0.0249999999999999,0.00785398163397446,0,2
532,-0.0447979412897454,-1.47431955303326,-4.54164928516069e-16,523,2,2,0.0249999999999999,0.00785398163397446,0,2
541,-0.0455572284302495,-1.49930802003383,-4.61862639168884e-16,532,2,2,0.0249999999999999,0.00785398163397446,0,2
550,-0.0463165155707537,-1.52429648703439,-4.69560349821699e-16,541,2,2,0.0249999999999999,0.00785398163397446,0,2
559,-0.0470758027112578,-1.54928495403495,-4.77258060474513e-16,550,2,2,0.0249999999999999,0.00785398163397446,0,2
568,-0.047835089851762,-1.57427342103552,-4.84955771127328e-16,559,2,2,0.0249999999999999,0.00785398163397446,0,2
577,-0.0485943769922661,-1.59926188803608,-4.92653481780143e-16,568,2,2,0.0249999999999999,0.00785398163397446,0,2
586,-0.0493536641327703,-1.62425035503665,-5.00351192432957e-16,577,2,2,0.0249999999999999,0.00785398163397446,0,2
595,-0.0501129512732744,-1.64923882203721,-5.08048903085772e-16,586,2,2,0.0249999999999999,0.00785398163397446,0,2
604,-0.0508722384137786,-1.67422728903777,-5.15746613738587e-16,595,2,2,0.0249999999999999,0.00785398163397446,0,2
613,-0.0516315255542827,-1.69921575603834,-5.23444324391401e-16,604,2,2,0.0249999999999999,0.00785398163397446,0,2
622,-0.0523908126947869,-1.7242042230389,-5.31142035044216e-16,613,2,2,0.0249999999999999,0.00785398163397446,0,2
631,-0.0531500998352911,-1.74919269003946,-5.38839745697031e-16,622,2,2,0.0249999999999999,0.00785398163397446,0,2
640,-0.0539093869757952,-1.77418115704003,-5.46537456349846e-16,631,2,2,0.0249999999999999,0.00785398163397446,0,2
649,-0.0546686741162994,-1.79916962404059,-5.5423516700266e-16,640,2,2,0.0249999999999999,0.00785398163397446,0,2
658,-0.0554279612568035,-1.82415809104116,-5.61932877655475e-16,649,2,2,0.0249999999999999,0.00785398163397446,0,2
667,-0.0561872483973077,-1.84914655804172,-5.6963058830829e-16,658,2,2,0.0249999999999999,0.00785398163397446,0,2
676,-0.0569465355378118,-1.87413502504228,-5.77328298961104e-16,667,2,2,0.0249999999999999,0.00785398163397446,0,2
685,-0.057705822678316,-1.89912349204285,-5.85026009613919e-16,676,2,2,0.0249999999999999,0.00785398163397446,0,2
694,-0.0584651098188201,-1.92411195904341,-5.92723720266734e-16,685,2,2,0.0249999999999999,0.00785398163397446,0,2
703,-0.0592243969593243,-1.94910042604398,-6.00421430919548e-16,694,2,2,0.0249999999999999,0.00785398163397446,0,2
712,-0.0599836840998284,-1.97408889304454,-6.08119141572363e-16,703,2,2,0.0249999999999999,0.00785398163397446,0,2
721,-0.0607429712403326,-1.9990773600451,-6.15816852225178e-16,712,2,2,0.0249999999999999,0.00785398163397446,0,2
730,-0.0615022583808368,-2.02406582704567,-6.23514562877992e-16,721,2,2,0.0249999999999999,0.00785398163397446,0,2
739,-0.0622615455213409,-2.04905429404623,-6.31212273530807e-16,730,2,2,0.0249999999999999,0.00785398163397446,0,2
748,-0.0630208326618451,-2.07404276104679,-6.38909984183622e-16,739,2,2,0.0249999999999999,0.00785398163397446,0,2
757,-0.0637801198023492,-2.09903122804736,-6.46607694836436e-16,748,2,2,0.0249999999999999,0.00785398163397446,0,2
766,-0.0645394069428534,-2.12401969504792,-6.54305405489251e-16,757,2,2,0.0249999999999999,0.00785398163397446,0,2
775,-0.0652986940833575,-2.14900816204848,-6.62003116142066e-16,766,2,2,0.0249999999999999,0.00785398163397446,0,2
784,-0.0660579812238617,-2.17399662904905,-6.6970082679488e-16,775,2,2,0.0249999999999999,0.00785398163397446,0,2
793,-0.0668172683643659,-2.19898509604961,-6.77398537447695e-16,784,2,2,0.0249999999999999,0.00785398163397446,0,2
802,-0.06757655550487,-2.22397356305017,-6.8509624810051e-16,793,2,2,0.0249999999999999,0.00785398163397446,0,2
811,-0.0683358426453742,-2.24896203005074,-6.92793958753324e-16,802,2,2,0.0249999999999999,0.00785398163397446,0,2
820,-0.0690951297858784,-2.2739504970513,-7.00491669406139e-16,811,2,2,0.0249999999999999,0.00785398163397446,0,3
829,-0.0698544169263825,-2.29893896405187,-7.08189380058954e-16,820,2,2,0.0249999999999999,0.00785398163397446,0,3
838,-0.0706137040668867,-2.32392743105243,-7.15887090711768e-16,829,2,2,0.0249999999999999,0.00785398163397446,0,3
847,-0.0713729912073908,-2.34891589805299,-7.23584801364583e-16,838,2,2,0.0249999999999999,0.00785398163397446,0,3
855,-0.072132278347895,-2.37390436505356,-7.31282512017398e-16,847,2,2,0.0249999999999999,0.00785398163397446,0,3
862,-0.0728915654883992,-2.39889283205412,-7.38980222670212e-16,855,2,2,0.0249999999999999,0.00785398163397446,0,3
869,-0.0736508526289033,-2.42388129905468,-7.46677933323027e-16,862,2,2,0.0249999999999999,0.00785398163397446,0,3
876,-0.0744101397694075,-2.44886976605525,-7.54375643975842e-16,869,2,2,0.0249999999999999,0.00785398163397446,0,3
883,-0.0751694269099116,-2.47385823305581,-7.62073354628656e-16,876,2,2,0.0249999999999999,0.00785398163397446,0,3
889,-0.0759287140504158,-2.49884670005637,-7.69771065281471e-16,883,2,2,0.0249999999999999,0.00785398163397446,0,3
892,-0.075959085536036,-2.4998462387364,-7.70078973707584e-16,889,2,2,0.001,0.000314159265358979,0,0
4,-0.0361093095511836,-0.0342636192791328,-0.00453766343205116,1,3,3,0.0499846799708784,0.00628126013554194,0,0
7,-0.0721690820029349,-0.0684802334967942,-0.0090691018022715,4,3,3,0.0499161077358347,0.0062726430943478,0,0
2,-0.0451540174631285,-0.00114007752106163,-0.0214075491819262,1,4,4,0.0499846799708784,0.00314063006777097,0,0
3,-0.0902460897082332,-0.00227859100962795,-0.0427857300955137,2,4,4,0.0499161077358347,0.0031363215471739,0,0
5,-0.0372146328085748,-0.0839355636311996,-0.0100098144326165,4,4,5,0.0499846799708784,0.00314063006777097,0,0
6,-0.0383184397116301,-0.133539364779285,-0.0154744583805244,5,4,5,0.0499161077358347,0.0031363215471739,0,0
8,-0.0764945699781241,-0.112366923281004,-0.0326002905812558,7,4,6,0.0499846799708784,0.00314063006777097,0,0
9,-0.0808141239675742,-0.156193406449728,-0.0560991977449782,8,4,6,0.0499161077358347,0.0031363215471739,0,1
13,0.0160233129576703,-0.0720602710998277,-0.00102850599240274,10,3,7,0.0499846799708784,0.00628126013554194,0,0
16,0.0327828895934709,-0.119067499036625,-0.0020556010133899,13,3,7,0.0499161077358347,0.0062726430943478,0,0
11,0.0474012986051325,-0.0366863680883266,-0.00649502290752149,10,4,8,0.0499846799708784,0.00314063006777097,0,0
12,0.0954958145268248,-0.0483682212345327,-0.0129811355201749,11,4,8,0.0499161077358347,0.0031363215471739,0,0
14,-0.000252875472126071,-0.114961767879146,-0.0208531244271439,13,4,9,0.0499846799708784,0.00314063006777097,0,0
15,-0.0165067351680129,-0.15780440959482,-0.0406505461609009,14,4,9,0.0499161077358347,0.0031363215471739,0,0
17,0.0678654273857833,-0.143525788821432,-0.027929832106208,16,4,10,0.0499846799708784,0.00314063006777097,0,0
18,0.102899836670945,-0.167950525133516,-0.0537685672459239,17,4,10,0.0499161077358347,0.0031363215471739,0,1
22,-0.036715438823924,-0.084268278380851,-0.00915164787183153,19,3,11,0.0499846799708784,0.00628126013554194,0,0
25,-0.0718640180188161,-0.118512579664007,-0.018290740917879,22,3,11,0.0499161077358347,0.0062726430943478,0,0
20,-0.0479841916361519,-0.0488958334749014,-0.0183914615310669,19,4,12,0.0499846799708784,0.00314063006777097,0,0
21,-0.0943860644352318,-0.0478162160726931,-0.0367576924590041,20,4,12,0.0499161077358347,0.0031363215471739,0,0
23,-0.0787174984228788,-0.111360148230758,-0.00972244492218856,22,4,13,0.0499846799708784,0.00314063006777097,0,0
24,-0.120661936864615,-0.138414851691519,-0.0102924589160266,23,4,13,0.0499161077358347,0.0031363215471739,0,0
26,-0.117582749371603,-0.138708472702663,-0.0176648498298967,25,4,14,0.0499846799708784,0.00314063006777097,0,0
27,-0.163238760795122,-0.158876659701685,-0.0170398173800176,26,4,14,0.0499161077358347,0.0031363215471739,0,1
31,-0.0223258255516464,-0.120717204811924,-0.00182203571258961,28,3,15,0.0499846799708784,0.00628126013554194,0,0
34,-0.0423462865806445,-0.166406243321942,-0.00364157183808142,31,3,15,0.0499161077358347,0.0062726430943478,0,0
29,-0.0516361913332948,-0.0824651502432005,-0.00244484384476225,28,4,16,0.0499846799708784,0.00314063006777097,0,0
30,-0.100926808277783,-0.0899546108409081,-0.00488633369372284,29,4,16,0.0499161077358347,0.0031363215471739,0,0
32,-0.0142256523020197,-0.161793721218859,-0.0291272591137633,31,4,17,0.0499846799708784,0.00314063006777097,0,0
33,-0.00613659139690113,-0.202813886188924,-0.0563950234335129,32,4,17,0.0499161077358347,0.0031363215471739,0,0
35,-0.080725058251285,-0.198427395767181,-0.00407042253790464,34,4,18,0.0499846799708784,0.00314063006777097,0,0
36,-0.119051179426749,-0.230404619512804,-0.00449868491244491,35,4,18,0.0499161077358347,0.0031363215471739,0,1
40,0.011923258179743,-0.135769266302068,-0.0314946298047464,37,3,19,0.0499846799708784,0.00628126013554194,0,0
43,0.0268631412624927,-0.171535530709019,-0.0629460532278806,40,3,19,0.0499161077358347,0.0062726430943478,0,0
38,-0.00471714235862863,-0.106423339860464,-0.0495357627024186,37,4,20,0.0499846799708784,0.00314063006777097,0,0
39,-0.00639483143048174,-0.112883936476396,-0.0990035690237004,38,4,20,0.0499161077358347,0.0031363215471739,0,0
41,-0.00858818534890195,-0.159374915484402,-0.0704885042319294,40,4,21,0.0499846799708784,0.00314063006777097,0,0
42,-0.029071489945227,-0.18294818090185,-0.109428884325968,41,4,21,0.0499161077358347,0.0031363215471739,0,1
44,0.0552280184906351,-0.172841123859985,-0.104082380216902,43,4,22,0.0499846799708784,0.00314063006777097,0,1
45,0.0835539829353125,-0.17414492591335,-0.145162273717007,44,4,22,0.0499161077358347,0.0031363215471739,0,1
49,-0.0414197071282484,-0.157594417266081,-0.00409868306780682,46,3,23,0.0499846799708784,0.00628126013554194,0,0
52,-0.0789913645031744,-0.190201705279166,-0.00819174329559823,49,3,23,0.0499161077358347,0.0062726430943478,0,1
47,-0.032683454602536,-0.165526788414747,-0.00411223930679606,46,4,24,0.0499846799708784,0.00314063006777097,0,0
48,-0.0615308444111799,-0.206055565433826,-0.00821883717624637,47,4,24,0.0499161077358347,0.0031363215471739,0,1
50,-0.0880249149736769,-0.173948898438886,-0.0117768194982126,49,4,25,0.0499846799708784,0.00314063006777097,0,0
51,-0.134566186763728,-0.190280943470704,-0.0194444225616686,50,4,25,0.0499161077358347,0.0031363215471739,0,1
53,-0.0867564501198644,-0.232076095686423,-0.0343586518859774,52,4,26,0.0499846799708784,0.00314063006777097,0,1
54,-0.0945108830870555,-0.273893040081362,-0.0604896630092272,53,4,26,0.0499161077358347,0.0031363215471739,0,1
58,-0.00822460261086298,-0.185180140060957,-0.0352489960075905,55,3,27,0.0499846799708784,0.00628126013554194,0,0
61,-0.0118884491708074,-0.220381120783928,-0.0704496351498235,58,3,27,0.0499161077358347,0.0062726430943478,0,1
56,0.0155967384444369,-0.195131651348144,-0.00701639183346235,55,4,28,0.0499846799708784,0.00314063006777097,0,0
57,0.0357215532747659,-0.24027049122786,-0.0140231581242535,56,4,28,0.0499161077358347,0.0031363215471739,0,1
59,-0.0204118227104121,-0.233654857185904,-0.0356254235473669,58,4,29,0.0499846799708784,0.00314063006777097,0,0
60,-0.0325823235887581,-0.282063073541048,-0.0360013346793609,59,4,29,0.0499161077358347,0.0031363215471739,0,1
62,-0.0224874764049147,-0.220550315825582,-0.119297360035632,61,4,30,0.0499846799708784,0.00314063006777097,0,1
63,-0.0330719632040897,-0.220719278754474,-0.168078072435332,62,4,30,0.0499161077358347,0.0031363215471739,0,1
67,-0.0402599029456049,-0.20921826966691,-0.0100449609846033,64,3,31,0.0499846799708784,0.00628126013554194,0,0
70,-0.0751568562306602,-0.243470216729919,-0.0200761416383923,67,3,31,0.0499161077358347,0.0062726430943478,0,1
65,-0.0460500279242318,-0.203664422965527,-0.00358366696091928,64,4,32,0.0499846799708784,0.00314063006777097,0,0
66,-0.0867291629178722,-0.232370142455286,-0.00716241761441579,65,4,32,0.0499161077358347,0.0031363215471739,0,1
68,-0.087088168391101,-0.207911282576839,-0.0274769308074224,67,4,33,0.0499846799708784,0.00314063006777097,0,0
69,-0.133852191776296,-0.206606088496665,-0.0448849863202437,68,4,33,0.0499161077358347,0.0031363215471739,0,1
71,-0.0973607274536143,-0.260189737536559,-0.0616202622633611,70,4,34,0.0499846799708784,0.00314063006777097,0,1
72,-0.11953413796186,-0.2768863214171,-0.10310738996158,71,4,34,0.0499161077358347,0.0031363215471739,0,1
76,0.0229853814963784,-0.240512736450306,-0.00228850367411476,73,3,35,0.0499846799708784,0.00628126013554194,0,0
79,0.0520051941595844,-0.281062032315496,-0.00457386783004246,76,3,35,0.0499161077358347,0.0062726430943478,0,1
74,-0.0157453641219702,-0.248830072034611,-0.00339760684459254,73,4,36,0.0499846799708784,0.00314063006777097,0,0
75,-0.0254031637211822,-0.297685293222183,-0.00679055263113145,74,4,36,0.0499161077358347,0.0031363215471739,0,1
77,0.0558124672139892,-0.258666643696496,-0.0353231268258399,76,4,37,0.0499846799708784,0.00314063006777097,0,0
78,0.0885945186003022,-0.276795646231975,-0.0683124309329166,77,4,37,0.0499161077358347,0.0031363215471739,0,1
80,0.0433221786205702,-0.330180529832106,-0.00780599942562615,79,4,38,0.0499846799708784,0.00314063006777097,0,1
81,0.0346510750070255,-0.3792316433991,-0.0110336969728655,80,4,38,0.0499161077358347,0.0031363215471739,0,1
85,0.0285182441435435,-0.260198915319593,-0.0015604368731423,82,3,39,0.0499846799708784,0.00628126013554194,0,0
88,0.0638215746140917,-0.295453197077231,-0.00311873303748939,85,3,39,0.0499161077358347,0.0062726430943478,0,1
83,0.042458252815691,-0.23305546488737,-0.00148643014752229,82,4,40,0.0499846799708784,0.00314063006777097,0,0
84,0.0916824681478164,-0.241203533363528,-0.00297082111348905,83,4,40,0.0499161077358347,0.0031363215471739,0,1
86,0.0443277081362735,-0.307608579121659,-0.00248394011013609,85,4,41,0.0499846799708784,0.00314063006777097,0,1
87,0.0601154836780329,-0.354953203263344,-0.00340617642532368,86,4,41,0.0499161077358347,0.0031363215471739,0,1
89,0.0855476697249495,-0.322138244386224,-0.0393727434796719,88,4,42,0.0499846799708784,0.00314063006777097,0,1
90,0.107243959565445,-0.348786683411693,-0.0755770183123284,89,4,42,0.0499161077358347,0.0031363215471739,0,1
94,-0.0072692515790338,-0.285255322171837,-0.0353168581181439,91,3,43,0.0499846799708784,0.00628126013554194,0,1
97,-0.00694607571575193,-0.320577450576848,-0.0705852662732731,94,3,43,0.0499161077358347,0.0062726430943478,0,1
92,0.0203200002234165,-0.259243498861033,-0.0403949520571542,91,4,44,0.0499846799708784,0.00314063006777097,0,1
93,0.0481945791590903,-0.268589488666295,-0.0807344876917433,92,4,44,0.0499161077358347,0.0031363215471739,0,1
95,0.0196783806481588,-0.326491443812446,-0.0437948072321711,94,4,45,0.0499846799708784,0.00314063006777097,0,1
96,0.0465890443607579,-0.367670995059344,-0.0522611257441884,95,4,45,0.0499161077358347,0.0031363215471739,0,1
98,0.0116474436909912,-0.324166726168766,-0.116843955928163,97,4,46,0.0499846799708784,0.00314063006777097,0,1
99,0.0302154552984689,-0.327751077758978,-0.163039184903868,98,4,46,0.0499161077358347,0.0031363215471739,0,1
103,-0.0137266689102064,-0.310070648620057,-0.0350815912741111,100,3,47,0.0499846799708784,0.00628126013554194,0,1
106,-0.0190938061719846,-0.345219873998196,-0.0701150553395662,103,3,47,0.0499161077358347,0.0062726430943478,0,1
101,0.0179102892031773,-0.28914562237246,-0.040063053197512,100,4,48,0.0499846799708784,0.00314063006777097,0,1
102,0.0441367084179396,-0.303398527814995,-0.0800711452929015,101,4,48,0.0499161077358347,0.0031363215471739,0,1
104,-0.0526396836552751,-0.331292641773211,-0.0581872728664963,103,4,49,0.0499846799708784,0.00314063006777097,0,1
105,-0.0914993149957703,-0.352485521215856,-0.0812612565820535,104,4,49,0.0499161077358347,0.0031363215471739,0,1
107,-0.00267402780633304,-0.351250736629046,-0.116939064204056,106,4,50,0.0499846799708784,0.00314063006777097,0,1
108,0.0137232248393957,-0.357273325730285,-0.1636988368477,107,4,50,0.0499161077358347,0.0031363215471739,0,1
112,-0.0448365695803266,-0.334136896960352,-0.00688389769502406,109,3,51,0.0499846799708784,0.00628126013554194,0,1
115,-0.080512683426043,-0.368365168837761,-0.0137583516114536,112,3,51,0.0499161077358347,0.0062726430943478,0,1
110,-0.0122541423372216,-0.343150619276043,-0.0247921932584856,109,4,52,0.0499846799708784,0.00314063006777097,0,1
111,-0.0153925276327227,-0.386380247858608,-0.049550374973747,110,4,52,0.0499161077358347,0.0031363215471739,0,1
113,-0.0517419420874569,-0.383355693325656,-0.0122031219504635,112,4,53,0.0499846799708784,0.00314063006777097,0,1
114,-0.0586378413554487,-0.43250696814486,-0.017515048948101,113,4,53,0.0499161077358347,0.0031363215471739,0,1
116,-0.128671401495741,-0.367037927732568,-0.0270791825436129,115,4,54,0.0499846799708784,0.00314063006777097,0,1
117,-0.176764052303694,-0.365712507423049,-0.0403817390934977,116,4,54,0.0499161077358347,0.0031363215471739,0,1
121,0.00512503754691655,-0.37251317470506,-0.00135042533917259,118,3,55,0.0499846799708784,0.00628126013554194,0,1
